Id,SalePrice
1461,119616.75591663638
1462,149120.02603739014
1463,177952.70162463226
1464,183815.41782618596
1465,215124.44521648562
1466,182566.79542718705
1467,168460.13518104426
1468,173504.1728616252
1469,181489.5832542624
1470,125607.93537291918
1471,187481.12934706052
1472,94640.56080951623
1473,94195.88551602147
1474,152391.06450152647
1475,133989.47066998197
1476,410663.3733872556
1477,265004.7941953003
1478,313981.20871284406
1479,324048.3346798164
1480,427423.3873396822
1481,323107.8159301603
1482,218776.87014060817
1483,180202.05631834056
1484,178751.76163870457
1485,178145.254868301
1486,203252.5628226342
1487,374427.78218778444
1488,258989.6775836265
1489,210057.7414550722
1490,204737.30823811988
1491,195246.40555263468
1492,104626.18490672093
1493,173267.3296367206
1494,303827.5504987033
1495,297201.1922183308
1496,225432.2789983974
1497,191493.09085246944
1498,156386.69725613325
1499,155339.2298646347
1500,145692.59700665
1501,157092.67277526722
1502,168653.06388446328
1503,283272.35515637125
1504,240357.17908590107
1505,211740.46238902703
1506,187420.9745618793
1507,232186.70324739628
1508,205287.75736240618
1509,155286.65606460877
1510,143793.73911213994
1511,147420.90965952957
1512,165624.64651346556
1513,144853.12675923185
1514,140326.13295032323
1515,184349.0189414784
1516,148559.05860542067
1517,155811.93386673214
1518,147449.5955323306
1519,204136.0657501938
1520,138631.8254382875
1521,141300.37409471464
1522,164698.17482382106
1523,115503.9107614306
1524,113572.09463252923
1525,122726.891515222
1526,114489.2310575686
1527,104102.81118158309
1528,118352.13570964252
1529,137040.77285887528
1530,162625.0455068483
1531,124894.39646082418
1532,99235.20750875003
1533,141068.1008764015
1534,116041.0699948028
1535,139544.3778625189
1536,109107.15818732177
1537,96618.33058178886
1538,162352.43182255825
1539,204338.01730793802
1540,122157.66840814165
1541,121344.09017314261
1542,127509.23348140155
1543,204686.2054449336
1544,83728.16679772362
1545,99392.79106553615
1546,121324.28551354699
1547,120046.55647881232
1548,114459.74062688138
1549,107100.50614891892
1550,134373.68111100313
1551,117109.06123026836
1552,142645.10290008486
1553,129918.23890416342
1554,111868.59245789034
1555,176924.83311574085
1556,114168.10330360939
1557,116344.79188721083
1558,107519.49679231223
1559,118805.18276966218
1560,128172.19627125814
1561,136778.81706145513
1562,126683.77600545605
1563,111130.09453866916
1564,159029.88605453164
1565,144831.85969336692
1566,233074.26606078687
1567,89293.98257589107
1568,234304.24223193017
1569,141111.9548005586
1570,141289.2614743959
1571,128835.82842341712
1572,141758.45389940776
1573,227525.3573018554
1574,133923.6198479452
1575,219069.48946223914
1576,211044.9253805658
1577,200106.73910170153
1578,137908.08623105747
1579,147095.843044625
1580,195989.69596343173
1581,146832.56976029542
1582,120713.74612836071
1583,312652.6944421902
1584,235486.12053770953
1585,145890.54642176468
1586,77201.96841576576
1587,100645.6714987636
1588,147424.65644439904
1589,102520.46056941483
1590,127637.26490210385
1591,101921.7089100185
1592,137610.98533662205
1593,121638.89531228223
1594,141535.68455806724
1595,128640.66697388061
1596,221169.76724000325
1597,161107.69548651652
1598,182538.17911467218
1599,203518.25277610315
1600,213234.28494933582
1601,67019.08980430993
1602,113151.89516124455
1603,95822.7793333595
1604,282212.4894757201
1605,249930.28134011035
1606,162214.3518582956
1607,188563.34725490602
1608,220332.04663245848
1609,202983.16110562114
1610,152680.65083706222
1611,153315.4382677773
1612,184639.5245874498
1613,169729.3571345263
1614,125468.15033757876
1615,83531.01030871332
1616,82255.5024397949
1617,96030.08547386226
1618,115739.04372986077
1619,136275.70610165916
1620,189277.81346184778
1621,132956.587840606
1622,147957.28646190968
1623,265958.15649669233
1624,200550.13090507075
1625,127686.25429535031
1626,165395.5672484307
1627,182038.90708652572
1628,278356.3701613122
1629,176836.8260133367
1630,367867.01205175254
1631,219309.0245765135
1632,255200.28854412472
1633,173820.87255999746
1634,183932.87009957928
1635,180407.58603260687
1636,172132.43456749138
1637,182514.63837629484
1638,211011.39210823923
1639,183162.7718031793
1640,256974.64440917858
1641,189074.41078526882
1642,225431.62838598306
1643,242170.84153314715
1644,232967.1030981883
1645,183519.39304222312
1646,157851.6647816198
1647,171582.47138707727
1648,144041.0360109383
1649,133013.55804795172
1650,110239.61270861719
1651,116932.57542595791
1652,95165.47161934765
1653,95088.86513086276
